NUTS1;NUTS2;NUTS3;DISTRICT_CODE;T;WV;WK;BZ;SPR;WBER  ; ABG.   ;UNG.   ;SPOE   ;OEVP   ;GRUE   ;FPOE   ;BZOE   ;LIF    ;KPOE   ;LINKE  ;RETTO  ;DC     ;TRP    ;FRITZ  ;                                                                                 
AT1;AT13;AT130;92001;4;9;3;20;47;523;329;4;110;59;58;52;16;20;1;0;2;1;1;5;                                                                                 
AT1;AT13;AT130;92001;4;9;3;20;48;598;379;7;144;43;54;82;18;18;4;1;2;0;1;5;                                                                                 
AT1;AT13;AT130;92001;4;9;3;20;49;715;368;7;165;17;33;109;18;6;6;0;2;1;2;2;                                                                                 
AT1;AT13;AT130;92001;4;9;3;20;50;572;302;3;152;22;24;76;10;8;1;0;2;1;1;2;                                                                                 
AT1;AT13;AT130;92001;4;9;3;20;51;585;331;7;154;22;29;90;11;8;5;1;2;1;0;1;                                                                                 
AT1;AT13;AT130;92001;4;9;3;20;52;643;384;6;134;33;76;83;16;17;10;0;5;0;1;3;                                                                                 
AT1;AT13;AT130;92001;4;9;3;20;53;612;378;14;128;46;61;84;18;17;2;3;0;1;1;3;                                                                                 
AT1;AT13;AT130;92001;4;9;3;20;54;369;211;2;65;32;21;57;16;6;1;0;2;3;1;5;                                                                                 
AT1;AT13;AT130;92001;4;9;3;20;55;561;309;5;121;33;39;77;14;5;3;3;1;2;3;3;                                                                                 
AT1;AT13;AT130;92001;4;9;3;20;56;541;310;2;128;39;23;87;14;9;4;0;0;1;1;2;                                                                                 
AT1;AT13;AT130;92001;4;9;3;20;57;572;353;5;119;79;35;65;21;15;3;1;3;3;2;2;                                                                                 
AT1;AT13;AT130;92001;4;9;3;20;58;596;330;5;124;15;68;81;17;9;4;0;2;1;2;2;                                                                                 
AT1;AT13;AT130;92001;4;9;3;20;59;598;329;12;166;22;32;66;15;6;5;1;2;0;1;1;                                                                                 
AT1;AT13;AT130;92001;4;9;3;20;60;661;402;3;165;43;59;76;28;15;9;1;1;1;0;1;                                                                                 
AT1;AT13;AT130;92001;4;9;3;20;61;487;309;2;134;33;31;73;25;5;2;0;1;0;2;1;                                                                                 
AT1;AT13;AT130;92001;4;9;3;20;62;546;311;9;105;53;25;81;17;15;2;0;1;0;0;3;                                                                                 
AT1;AT13;AT130;92001;4;9;3;20;63;662;422;5;137;57;65;100;24;15;7;0;1;0;3;8;                                                                                 
AT1;AT13;AT130;92001;4;9;3;20;64;725;481;6;221;41;62;102;28;18;0;0;1;0;1;1;                                                                                 
AT1;AT13;AT130;92001;4;9;3;20;65;587;356;4;153;17;46;98;24;8;4;0;0;0;1;1;                                                                                 
AT1;AT13;AT130;92001;4;9;3;20;66;606;380;7;152;33;54;85;25;15;4;0;1;0;0;4;                                                                                 
AT1;AT13;AT130;92001;4;9;3;20;67;358;196;6;68;21;33;31;10;16;5;2;2;0;0;2;                                                                                 
AT1;AT13;AT130;92001;4;9;3;20;68;537;338;5;86;40;101;63;17;10;8;1;2;0;2;3;                                                                                 
AT1;AT13;AT130;92001;4;9;3;20;69;646;399;3;188;29;41;101;19;7;5;1;2;1;0;2;                                                                                 
AT1;AT13;AT130;92001;4;9;3;20;70;690;396;5;188;30;29;121;11;8;2;0;1;1;0;0;                                                                                 
AT1;AT13;AT130;92001;4;9;3;20;71;673;432;3;184;43;36;120;20;14;6;0;1;2;0;3;                                                                                 
AT1;AT13;AT130;92001;4;9;3;20;72;632;404;5;145;67;32;113;17;12;2;2;2;2;4;1;                                                                                 
AT1;AT13;AT130;92001;4;9;3;20;73;563;356;5;132;25;38;123;11;10;5;2;3;0;0;2;                                                                                 
AT1;AT13;AT130;92001;4;9;3;20;74;780;481;9;144;71;91;103;24;15;8;3;1;5;4;3;                                                                                 
AT1;AT13;AT130;92001;4;9;3;20;75;1095;387;5;129;45;70;98;12;16;3;0;1;3;1;4;                                                                                 
AT1;AT13;AT130;92001;4;9;3;20;76;720;575;13;313;57;64;81;15;16;5;5;3;0;1;2;                                                                                 
AT1;AT13;AT130;92001;4;9;3;20;77;621;384;5;126;66;46;89;18;17;5;0;3;4;2;3;                                                                                 
AT1;AT13;AT130;92001;4;9;3;20;78;510;308;7;94;28;51;92;18;12;3;0;0;2;0;1;                                                                                 
AT1;AT13;AT130;92001;4;9;3;20;79;496;300;3;120;28;39;81;12;8;2;1;3;1;0;2;                                                                                 
AT1;AT13;AT130;92001;4;9;3;20;80;666;384;3;184;33;53;86;8;11;2;1;1;0;0;2;                                                                                 
AT1;AT13;AT130;92001;4;9;3;20;81;717;381;3;155;20;77;73;20;18;7;1;1;1;1;4;                                                                                 
AT1;AT13;AT130;92001;4;9;3;20;82;402;268;4;77;37;70;52;6;16;3;1;0;0;0;2;                                                                                 
AT1;AT13;AT130;92001;4;9;3;20;83;613;376;3;116;51;101;55;22;18;5;0;1;2;1;1;                                                                                 
AT1;AT13;AT130;92001;4;9;3;20;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;                                                                                 
AT1;AT13;AT130;92001;4;9;3;20;85;0;2116;34;743;341;348;387;92;97;31;5;8;4;9;17;                                                                                 
AT1;AT13;AT130;92001;4;9;3;20;86;0;785;11;231;120;193;142;31;39;9;1;3;0;2;3;                                                                                 
AT1;AT13;AT130;;4;9;3;93;1;0;598;1;221;127;76;110;26;17;7;1;1;2;2;7;                                                                                 
AT1;AT13;AT130;;4;9;3;93;2;0;96;0;22;21;18;17;12;5;1;0;0;0;0;0;                                                                                 
AT1;AT13;AT130;;4;9;3;93;3;0;1992;19;653;462;255;369;103;66;17;0;9;6;3;30;                                                                                 
AT1;AT13;AT130;;4;9;3;93;4;0;219;5;35;35;89;20;6;22;2;0;2;1;0;2;                                                                                 
AT1;AT13;AT130;;4;9;3;93;5;0;80;2;13;15;28;3;5;9;3;0;0;1;0;1;                                                                                 
AT1;AT13;AT130;;4;9;3;93;6;0;306;3;81;64;76;32;21;15;0;2;4;4;1;3;                                                                                 
AT1;AT13;AT130;;4;9;3;93;7;0;47;0;6;7;21;4;2;3;1;0;0;0;1;2;                                                                                 
AT1;AT13;AT130;;4;9;3;93;8;0;13;0;2;1;7;1;0;2;0;0;0;0;0;0;                                                                                 
AT1;AT13;AT130;;4;9;3;93;9;0;832;43;352;130;109;113;31;32;9;0;5;3;1;4;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;1;754;400;4;145;62;49;92;16;15;2;1;1;6;2;5;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;2;465;332;8;125;44;56;68;16;7;3;0;1;1;2;1;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;3;440;328;8;144;23;40;76;19;5;2;0;2;0;2;7;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;4;562;327;3;128;32;50;81;15;6;6;0;0;5;0;1;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;5;702;414;4;172;42;36;127;17;8;4;0;1;1;1;1;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;6;527;405;3;238;38;10;89;14;5;3;0;1;1;0;3;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;7;455;274;5;77;45;49;59;15;17;0;1;2;1;0;3;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;8;324;233;5;82;30;44;32;16;18;3;0;0;0;0;3;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;9;595;351;4;114;55;49;82;18;15;11;0;0;0;0;3;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;10;487;330;4;155;19;10;117;13;2;5;1;2;2;0;0;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;11;1262;339;6;110;61;45;77;17;16;2;2;0;0;0;3;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;12;593;332;7;150;30;36;84;15;4;4;0;1;0;0;1;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;13;457;320;3;168;25;17;85;9;9;1;0;1;2;0;0;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;14;504;438;8;232;55;27;89;10;6;6;1;1;0;1;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;15;659;447;3;170;43;62;117;18;14;3;0;10;2;1;4;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;16;534;301;1;138;19;28;91;16;4;1;0;1;0;0;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;17;467;311;3;142;10;9;105;26;10;3;2;1;0;0;0;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;18;715;432;11;185;19;39;133;18;11;4;1;2;0;2;7;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;19;573;405;6;203;31;15;122;13;3;3;0;3;0;1;5;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;20;584;321;3;108;51;32;95;20;7;0;0;1;2;0;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;21;639;388;4;199;24;47;82;19;7;2;0;0;1;1;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;22;670;362;10;170;32;31;81;18;10;2;1;2;0;2;3;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;23;492;325;4;145;29;10;112;12;6;5;0;1;0;0;1;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;24;319;197;2;81;20;27;54;6;2;1;0;3;0;0;1;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;25;415;231;7;91;20;23;60;15;8;1;0;0;3;0;3;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;26;609;335;1;156;29;39;83;12;9;3;0;2;1;0;0;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;27;547;380;1;186;23;14;134;13;5;1;0;2;1;0;0;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;28;372;171;0;77;9;15;56;4;4;1;2;0;0;1;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;29;629;447;6;131;58;74;124;40;8;0;0;1;0;1;4;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;30;422;226;1;100;14;14;77;8;4;6;0;2;0;0;0;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;31;621;343;6;119;55;44;85;11;17;3;0;2;0;1;0;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;32;523;342;2;175;16;17;110;9;8;0;0;5;0;0;0;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;33;370;227;4;59;45;28;67;14;4;2;1;1;0;0;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;34;405;250;4;81;59;34;52;7;5;4;0;0;1;0;3;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;35;482;249;3;95;38;26;61;8;9;3;1;2;1;0;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;36;570;433;6;164;65;53;108;14;10;5;0;3;0;1;4;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;37;525;287;2;97;36;37;83;15;3;3;0;3;1;1;6;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;38;528;287;1;135;15;25;92;5;3;3;1;0;2;1;4;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;39;300;215;3;90;10;19;79;8;0;2;0;3;0;0;1;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;40;534;309;5;130;12;17;121;11;3;2;1;4;3;0;0;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;41;605;300;2;133;9;23;113;10;2;3;1;2;0;1;1;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;42;490;319;1;158;16;15;110;9;5;3;0;0;1;0;1;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;43;455;277;2;138;5;9;101;9;3;3;2;4;1;0;0;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;44;426;249;5;117;10;12;93;7;1;1;1;0;1;0;1;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;45;542;290;4;117;25;29;85;14;2;3;2;4;0;0;5;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;46;423;303;2;143;14;15;97;16;4;3;0;1;1;2;5;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;47;666;367;5;156;33;41;106;11;5;5;2;2;0;0;1;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;48;422;249;4;138;18;15;62;5;3;3;0;0;1;0;0;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;49;698;479;7;217;30;25;161;25;5;3;0;1;1;1;3;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;50;774;548;5;189;50;31;212;31;13;5;0;2;4;0;6;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;51;476;286;5;108;38;33;81;13;1;3;0;1;0;0;3;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;52;340;227;4;113;14;8;72;11;1;1;0;1;0;0;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;53;771;406;7;195;30;25;119;14;6;5;0;2;1;0;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;54;643;442;13;159;42;48;120;34;13;1;1;3;1;1;6;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;55;422;227;5;94;23;19;61;10;4;3;1;1;1;2;3;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;56;596;405;5;164;33;42;133;13;5;5;0;1;2;0;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;57;602;384;5;155;58;27;91;19;13;8;0;4;0;1;3;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;58;462;245;1;118;6;30;62;12;6;3;0;1;2;2;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;59;626;367;1;193;23;18;106;11;5;2;0;2;0;2;4;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;60;963;741;4;212;167;69;198;44;27;5;0;3;1;3;8;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;61;337;177;3;61;22;17;54;5;5;5;1;1;1;1;1;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;62;888;668;19;205;87;78;180;52;22;4;0;6;2;0;13;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;63;576;287;9;101;58;32;62;12;7;1;1;2;0;0;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;64;332;184;2;78;23;20;43;10;4;0;0;1;3;0;0;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;65;750;394;9;151;34;53;105;16;9;9;0;1;0;3;4;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;66;796;568;8;163;92;64;165;43;20;3;0;3;2;0;5;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;67;633;403;6;161;38;44;116;10;16;5;0;1;0;1;5;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;68;703;404;5;167;51;53;78;28;11;1;1;3;1;1;4;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;69;419;302;5;74;61;36;78;23;16;1;0;3;1;1;3;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;70;678;419;3;198;34;38;105;14;13;4;2;3;0;0;5;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;71;725;549;9;155;129;59;128;34;22;3;0;3;0;2;5;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;72;654;392;7;162;50;45;82;17;16;3;1;2;2;1;4;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;73;576;307;6;124;37;31;81;11;7;5;0;2;1;0;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;74;540;303;6;112;36;28;86;21;8;1;0;0;3;0;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;75;556;365;3;160;45;15;114;19;2;2;1;1;0;1;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;76;456;296;3;140;20;19;79;20;6;4;1;0;2;1;1;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;77;474;316;3;140;37;19;94;10;4;5;0;0;0;0;4;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;78;256;185;2;69;26;29;45;9;4;0;0;0;0;0;1;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;79;684;337;6;122;46;37;82;18;10;9;0;2;3;1;1;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;80;437;265;5;137;14;10;79;10;3;2;0;1;1;1;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;81;425;245;3;117;7;8;90;15;1;0;0;1;0;2;1;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;82;611;367;7;192;13;29;96;18;3;5;1;0;1;0;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;83;552;371;4;123;56;66;61;33;22;3;1;0;1;0;1;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;84;749;463;5;202;49;51;105;30;11;6;0;1;0;1;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;85;545;342;3;138;40;23;94;21;16;3;1;3;0;0;0;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;86;633;402;6;146;58;62;87;17;17;1;3;1;0;2;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;87;452;250;3;113;22;29;67;4;5;3;0;3;1;0;0;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;88;383;226;1;108;17;31;48;13;4;3;1;0;0;0;0;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;89;438;265;2;125;16;28;69;12;9;1;1;0;0;0;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;90;811;585;15;311;50;35;141;15;7;4;0;1;1;3;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;91;628;401;10;137;17;31;165;13;8;5;1;7;3;0;4;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;92;747;543;8;170;109;64;134;22;14;4;0;5;0;1;12;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;93;664;390;5;123;68;57;99;9;15;8;1;1;0;1;3;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;94;465;291;0;146;22;22;81;9;3;3;0;2;0;1;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;95;616;351;9;142;30;32;110;15;2;4;1;1;1;1;3;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;96;361;225;2;106;6;21;74;8;3;2;1;2;0;0;0;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;97;649;396;4;192;36;18;122;16;1;2;0;2;0;1;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;98;636;420;1;175;54;40;105;17;13;2;1;2;0;3;7;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;99;271;147;5;54;14;17;41;10;1;3;0;1;0;0;1;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;100;406;215;4;81;21;19;71;9;3;3;0;0;1;1;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;101;415;240;1;112;17;19;81;4;2;0;0;0;1;0;3;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;102;409;194;3;78;11;11;77;9;1;1;0;1;1;0;1;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;103;724;395;5;145;36;37;128;18;5;5;2;2;1;3;8;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;104;473;316;6;113;52;32;84;12;9;3;0;1;0;3;1;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;105;593;426;9;173;18;31;156;19;8;3;0;2;2;3;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;106;580;380;0;168;31;25;124;17;6;3;1;2;0;1;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;107;718;439;4;160;52;36;142;27;9;4;0;3;0;1;1;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;108;551;327;8;144;25;19;108;11;6;2;1;1;2;0;0;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;109;758;492;7;163;65;67;140;22;17;3;3;0;2;0;3;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;110;460;281;4;137;11;20;88;13;2;1;1;2;0;0;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;111;842;589;12;241;23;46;227;19;6;6;0;3;1;1;4;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;112;756;411;5;198;16;23;137;17;9;2;1;1;2;0;0;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;113;529;354;3;187;26;23;86;15;3;6;1;0;1;1;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;114;406;251;2;116;15;18;85;8;3;1;0;1;0;1;1;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;115;548;336;7;133;28;32;94;12;18;4;1;2;1;1;3;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;116;427;268;5;76;50;29;77;11;9;2;0;1;2;1;5;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;117;465;270;5;119;48;23;44;11;8;3;0;0;5;0;4;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;118;476;325;0;143;20;21;118;13;3;0;0;4;0;0;3;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;119;462;300;5;152;24;18;85;4;6;1;0;0;0;0;5;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;120;350;211;5;96;19;13;61;5;5;3;0;1;0;1;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;121;576;332;6;143;34;52;69;12;9;2;1;0;2;1;1;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;122;733;491;7;238;28;47;137;17;8;2;0;1;0;1;5;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;123;641;389;4;189;21;50;109;8;3;4;0;0;0;1;0;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;124;473;307;3;106;46;28;87;14;13;2;0;4;1;0;3;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;125;611;451;6;185;24;27;162;23;7;4;1;3;1;2;6;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;126;686;366;5;179;30;33;94;16;3;3;0;1;0;0;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;127;500;275;3;127;28;22;67;13;2;8;0;2;0;1;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;128;633;392;7;153;44;31;120;16;7;6;0;0;1;1;6;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;129;537;348;3;114;52;38;107;12;10;5;0;3;0;0;4;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;130;592;385;2;172;30;20;124;18;6;4;0;4;1;1;3;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;131;659;422;6;221;14;14;132;14;13;3;0;4;0;1;0;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;132;410;261;3;123;17;12;88;11;3;1;0;1;0;1;1;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;133;623;393;12;216;25;22;94;9;6;2;0;1;0;2;4;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;134;389;242;10;108;25;19;55;11;8;1;0;0;3;1;1;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;135;600;390;12;224;15;36;86;13;1;1;0;1;0;0;1;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;136;887;523;6;159;73;96;106;43;31;2;0;1;1;1;4;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;137;666;410;4;156;53;54;86;22;20;4;1;2;3;3;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;138;513;294;3;124;22;29;82;14;9;7;1;2;0;0;1;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;139;556;365;5;170;22;21;116;11;10;3;0;2;3;0;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;140;563;352;1;159;18;26;120;15;3;5;0;0;0;1;4;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;141;684;421;8;226;25;26;103;14;9;3;0;4;1;0;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;142;711;429;2;210;31;21;138;18;3;0;0;2;2;0;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;143;618;376;3;165;39;36;107;12;6;3;0;1;2;0;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;144;485;298;0;140;20;18;102;8;2;4;1;2;0;0;1;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;145;557;410;12;124;46;58;103;28;26;3;0;3;0;4;3;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;146;784;400;6;201;24;19;125;14;3;4;0;0;1;1;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;147;421;228;1;113;7;19;73;12;1;1;0;0;0;0;1;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;148;664;347;2;187;13;13;116;10;3;0;1;2;0;0;0;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;149;634;430;9;211;22;27;133;14;3;6;0;4;1;0;0;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;150;546;310;2;163;15;23;84;9;6;2;0;3;0;0;3;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;151;883;528;6;197;74;55;143;26;15;5;0;3;0;1;3;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;152;679;405;5;157;56;44;109;13;8;2;2;4;1;0;4;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;153;829;563;7;260;40;40;170;23;12;3;0;4;1;1;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;154;764;486;8;197;56;76;97;22;16;2;0;1;2;3;6;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;155;519;333;3;152;39;28;79;20;4;2;0;2;1;1;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;156;454;294;8;122;32;34;69;9;6;2;0;7;1;1;3;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;157;881;607;8;229;47;56;181;40;20;12;0;2;1;0;11;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;158;518;296;2;145;21;22;91;7;6;1;1;0;0;0;0;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;159;536;328;3;148;36;14;92;20;5;2;0;3;1;0;4;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;160;533;360;7;143;24;30;124;15;9;2;2;1;1;0;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;161;555;354;8;176;15;34;111;6;0;1;0;1;2;0;0;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;162;631;455;14;191;31;21;150;24;9;5;0;3;0;1;6;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;163;446;282;2;131;18;18;98;6;2;2;0;1;0;2;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;164;720;370;4;181;13;17;130;16;3;3;3;0;0;0;0;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;165;576;376;6;172;16;25;133;7;2;4;1;4;4;0;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;166;780;567;9;273;48;30;169;16;11;2;1;5;1;0;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;167;537;405;2;191;36;38;100;19;9;4;0;1;1;0;4;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;168;439;288;5;147;12;14;85;8;4;4;0;4;3;0;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;169;825;599;12;248;80;57;125;40;15;10;0;2;1;5;4;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;170;711;523;5;188;84;75;120;23;18;1;1;1;1;2;4;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;171;803;557;13;261;32;34;183;20;6;1;0;1;1;2;3;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;172;418;284;3;134;11;24;93;11;2;3;0;2;1;0;0;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;173;362;268;3;151;5;7;76;9;9;3;0;1;0;1;3;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;174;487;335;5;134;43;21;96;20;5;3;1;1;1;2;3;                                                                                 
