NUTS1;NUTS2;NUTS3;DISTRICT_CODE;T;WV;WK;BZ;SPR;WBER  ; ABG.   ;UNG.   ;HEIFI  ;RUDGE  ;BARRO  ;                                                                                                                                                         
AT1;AT13;AT130;90901;4;9;2;9;32;801;368;45;280;11;32;                                                                                                                                                         
AT1;AT13;AT130;90901;4;9;2;9;33;782;380;23;298;18;41;                                                                                                                                                         
AT1;AT13;AT130;90901;4;9;2;9;34;728;350;23;289;12;26;                                                                                                                                                         
AT1;AT13;AT130;90901;4;9;2;9;35;540;245;20;203;3;19;                                                                                                                                                         
AT1;AT13;AT130;90901;4;9;2;9;36;674;300;22;253;9;16;                                                                                                                                                         
AT1;AT13;AT130;90901;4;9;2;9;37;96;27;2;22;1;2;                                                                                                                                                         
AT1;AT13;AT130;90901;4;9;2;9;38;0;0;0;0;0;0;                                                                                                                                                         
AT1;AT13;AT130;90901;4;9;2;9;39;0;0;0;0;0;0;                                                                                                                                                         
AT1;AT13;AT130;90901;4;9;2;9;40;0;0;0;0;0;0;                                                                                                                                                         
AT1;AT13;AT130;90901;4;9;2;9;41;0;0;0;0;0;0;                                                                                                                                                         
AT1;AT13;AT130;90901;4;9;2;9;42;0;0;0;0;0;0;                                                                                                                                                         
AT1;AT13;AT130;90901;4;9;2;9;43;0;0;0;0;0;0;                                                                                                                                                         
AT1;AT13;AT130;90901;4;9;2;9;44;0;0;0;0;0;0;                                                                                                                                                         
AT1;AT13;AT130;90901;4;9;2;9;45;0;0;0;0;0;0;                                                                                                                                                         
AT1;AT13;AT130;90901;4;9;2;9;46;0;2348;132;1946;92;178;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;1;411;204;17;164;7;16;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;2;650;268;10;228;4;26;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;3;659;363;15;310;9;29;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;4;565;251;25;198;5;23;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;5;543;258;15;211;13;19;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;6;434;195;7;149;10;29;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;7;574;272;10;216;6;40;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;8;617;292;25;232;6;29;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;9;583;280;7;238;8;27;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;10;561;226;6;191;5;24;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;11;560;243;9;197;8;29;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;12;375;176;9;145;4;18;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;13;422;178;6;152;11;9;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;14;473;236;13;190;8;25;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;15;454;226;10;185;5;26;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;16;478;254;17;206;10;21;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;17;372;189;10;154;2;23;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;18;1553;221;8;184;10;19;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;19;252;281;10;253;4;14;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;20;580;264;8;223;4;29;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;21;399;210;11;172;7;20;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;22;335;155;6;135;0;14;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;23;534;255;10;219;5;21;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;24;560;273;10;239;8;16;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;25;444;197;9;175;1;12;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;26;398;183;16;139;4;24;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;27;328;149;9;117;9;14;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;28;531;248;13;212;4;19;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;29;569;282;12;232;8;30;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;30;490;240;20;197;5;18;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;31;612;337;19;280;10;28;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;32;735;376;17;305;11;43;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;33;576;269;13;215;10;31;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;34;328;150;9;112;7;22;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;35;519;237;12;198;5;22;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;36;493;223;8;196;5;14;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;37;563;278;16;230;7;25;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;38;531;269;15;216;7;31;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;39;517;256;8;198;11;39;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;40;670;267;9;220;8;30;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;41;411;165;2;143;2;18;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;42;506;222;2;197;5;18;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;43;582;244;10;178;5;51;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;44;614;284;18;225;5;36;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;45;624;270;9;233;4;24;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;46;639;298;15;241;7;35;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;47;384;141;3;120;6;12;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;48;388;183;13;140;5;25;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;49;540;216;11;174;6;25;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;50;644;376;21;299;9;47;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;51;566;271;12;215;9;35;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;52;537;237;17;181;8;31;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;53;488;239;8;213;4;14;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;54;561;254;15;202;12;25;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;55;566;267;16;212;5;34;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;56;658;315;20;248;15;32;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;57;441;204;13;146;7;38;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;58;646;293;10;215;11;57;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;59;611;246;18;193;8;27;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;60;486;206;9;156;5;36;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;61;590;216;15;166;9;26;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;62;495;219;14;164;5;36;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;63;612;252;10;204;3;35;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;64;415;170;7;126;4;33;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;65;473;212;13;180;0;19;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;66;555;237;17;177;5;38;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;67;477;228;18;169;7;34;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;68;593;235;6;180;5;44;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;69;864;423;16;366;4;37;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;70;741;317;15;247;11;44;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;71;678;220;5;183;4;28;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;72;504;181;5;154;3;19;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;73;395;132;7;100;1;24;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;74;579;218;8;178;3;29;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;75;446;142;4;117;3;18;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;76;385;187;11;125;5;46;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;77;475;206;8;153;4;41;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;78;510;226;13;184;6;23;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;79;640;245;15;173;5;52;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;80;507;226;8;164;3;51;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;81;528;193;2;151;8;32;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;82;498;228;9;177;4;38;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;83;341;239;12;192;7;28;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;84;517;295;19;242;3;31;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;85;321;122;4;96;2;20;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;86;478;218;18;162;11;27;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;87;544;202;7;165;3;27;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;88;260;91;2;58;2;29;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;89;553;322;18;242;5;57;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;90;409;237;13;164;5;55;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;91;554;265;13;205;13;34;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;92;530;270;23;211;16;20;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;93;641;332;18;249;16;49;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;94;585;274;17;221;8;28;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;95;581;301;16;243;3;39;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;96;506;250;15;179;12;44;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;97;551;253;16;189;5;43;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;98;619;295;5;230;8;52;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;99;650;276;9;223;7;37;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;100;534;238;10;187;2;39;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;101;666;268;11;213;8;36;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;102;395;178;11;138;5;24;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;103;577;234;8;185;7;34;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;104;492;236;8;191;3;34;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;105;517;267;17;204;2;44;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;106;471;234;10;195;2;27;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;107;971;449;26;360;10;53;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;108;583;326;15;279;4;28;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;109;697;353;15;316;4;18;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;110;562;234;10;168;4;52;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;111;0;37;0;28;5;4;                                                                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;112;0;3425;114;2985;73;253;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;1;662;273;12;224;7;30;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;2;711;356;12;301;12;31;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;3;697;306;14;228;12;52;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;4;506;236;18;177;3;38;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;5;507;229;8;194;8;19;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;6;591;223;12;182;4;25;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;7;720;295;15;236;8;36;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;8;610;242;13;181;9;39;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;9;587;235;9;181;6;39;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;10;531;223;9;171;6;37;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;11;673;261;18;207;2;34;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;12;484;196;10;167;4;15;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;13;712;264;7;199;7;51;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;14;492;221;14;155;11;41;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;15;541;243;15;179;5;44;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;16;564;235;9;185;10;31;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;17;685;312;11;236;10;55;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;18;539;204;8;169;6;21;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;19;717;323;13;240;3;67;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;20;496;227;4;181;7;35;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;21;592;265;11;215;8;31;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;22;575;274;13;201;6;54;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;23;550;235;5;204;8;18;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;24;779;353;16;274;13;50;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;25;690;325;16;271;6;32;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;26;803;373;18;295;11;49;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;27;839;356;13;280;7;56;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;28;476;254;14;208;6;26;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;29;501;244;5;198;9;32;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;30;762;278;10;202;4;62;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;31;795;337;16;258;5;58;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;32;591;221;5;165;6;45;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;33;808;289;15;221;10;43;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;34;668;300;12;243;13;32;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;35;720;325;15;264;16;30;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;36;633;279;11;222;4;42;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;37;711;308;14;221;5;68;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;38;742;392;13;308;9;62;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;39;567;252;13;186;5;48;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;40;614;286;8;236;2;40;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;41;626;267;9;204;4;50;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;42;609;238;8;175;2;53;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;43;489;244;12;185;7;40;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;44;461;185;12;134;1;38;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;45;469;197;8;154;3;32;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;46;566;207;4;166;4;33;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;47;519;247;19;197;13;18;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;48;589;262;6;214;5;37;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;49;677;201;7;142;4;48;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;50;559;196;14;146;3;33;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;51;581;236;5;183;7;41;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;52;621;280;8;240;4;28;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;53;614;287;16;222;10;39;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;54;451;179;11;139;5;24;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;55;533;227;9;174;7;37;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;56;510;196;7;155;3;31;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;57;546;264;18;192;12;42;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;58;639;264;7;224;4;29;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;59;562;215;4;188;2;21;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;60;649;223;14;187;1;21;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;61;477;222;10;170;6;36;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;62;527;226;10;166;3;47;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;63;655;293;13;225;9;46;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;64;778;339;16;282;3;38;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;65;557;264;11;201;4;48;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;66;642;269;21;209;1;38;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;67;355;154;8;135;0;11;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;68;545;277;13;222;9;33;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;69;617;282;16;224;5;37;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;70;648;241;5;177;10;49;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;71;647;328;15;240;23;50;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;72;639;305;21;234;12;38;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;73;556;230;8;190;3;29;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;74;770;328;13;263;10;42;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;75;1101;249;15;186;8;40;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;76;727;492;25;407;8;52;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;77;627;275;19;204;8;44;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;78;484;245;9;178;9;49;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;79;506;209;9;159;7;34;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;80;654;277;9;228;7;33;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;81;698;279;8;236;7;28;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;82;389;163;6;124;6;27;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;83;591;265;18;206;9;32;                                                                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;84;0;2694;113;2248;73;260;                                                                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;1;674;234;13;179;13;29;                                                                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;2;477;262;11;227;3;21;                                                                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;3;444;222;5;181;4;32;                                                                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;4;554;223;10;181;8;24;                                                                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;5;674;247;11;189;2;45;                                                                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;6;527;362;24;277;6;55;                                                                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;7;476;192;10;154;6;22;                                                                                                                                                         
