NUTS1;NUTS2;NUTS3;DISTRICT_CODE;T;WV;WK;BZ;SPR;WBER  ; ABG.   ;UNG.   ;OEVP   ;SPOE   ;FPOE   ;GRUE   ;BZOE   ;NEOS   ;REKOS  ;ANDER  ;EUSTO  ;                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;99;781;281;2;13;61;21;118;0;42;1;23;0;                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;100;619;274;3;14;48;16;128;0;39;0;23;3;                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;101;513;170;4;5;94;48;6;0;5;0;1;7;                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;102;546;192;7;7;94;57;13;2;8;0;1;3;                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;103;344;113;2;8;49;17;20;0;13;0;3;1;                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;104;636;221;10;18;67;40;48;0;13;4;14;7;                                                                                                         
AT1;AT13;AT130;90201;4;9;3;2;105;0;5116;60;789;1276;524;1479;7;583;28;250;120;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;1;842;311;4;35;69;35;108;0;31;0;25;4;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;2;1026;382;5;37;81;52;142;0;27;4;31;3;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;3;986;398;7;38;81;43;162;0;39;0;24;4;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;4;864;273;2;21;73;47;87;0;19;1;20;3;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;5;949;290;5;35;96;58;51;1;22;5;10;7;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;6;882;281;8;44;58;57;69;0;19;5;18;3;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;7;912;409;19;34;175;53;85;0;18;0;17;8;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;8;821;277;7;26;55;47;87;1;18;5;27;4;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;9;856;317;9;48;67;52;90;0;22;3;21;5;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;10;914;307;5;38;74;60;85;1;19;0;19;6;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;11;1302;302;5;44;66;59;88;0;23;4;10;3;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;12;860;259;8;25;86;55;51;3;15;4;11;1;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;13;1081;344;7;46;117;78;48;3;23;2;9;11;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;14;919;216;4;27;85;52;27;1;8;5;4;3;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;15;1097;315;8;24;107;91;47;1;12;1;19;5;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;16;911;324;7;51;67;63;78;0;32;3;16;7;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;17;805;219;5;14;75;53;46;1;12;2;8;3;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;18;924;280;7;22;90;74;54;0;13;2;15;3;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;19;1045;386;8;58;118;89;70;2;18;3;11;9;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;20;567;152;1;15;47;30;29;1;11;1;13;4;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;21;766;222;6;26;84;53;24;0;9;3;3;14;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;22;915;235;6;23;95;59;25;0;13;0;8;6;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;23;799;223;4;16;104;65;20;1;3;1;3;6;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;24;1074;351;13;25;147;97;39;0;16;0;4;10;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;25;792;263;1;32;79;44;57;1;34;1;11;3;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;26;921;310;7;18;135;94;21;0;14;2;10;9;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;27;195;83;4;9;10;10;27;0;11;1;10;1;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;28;911;319;8;28;101;76;68;2;22;4;3;7;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;29;571;204;2;13;87;59;16;0;16;1;3;7;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;30;895;229;1;13;91;82;14;1;7;1;5;14;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;31;723;176;2;6;101;37;13;0;2;0;11;4;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;32;1001;400;7;27;114;73;110;4;44;5;11;5;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;33;769;183;5;29;70;59;8;0;4;1;3;4;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;34;876;226;7;16;84;52;30;1;22;0;9;5;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;35;865;258;3;29;78;68;49;0;12;1;10;8;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;36;587;186;4;15;76;50;25;0;5;0;7;4;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;37;1015;311;6;30;88;55;89;0;19;1;17;6;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;38;841;206;6;23;82;37;25;0;15;0;9;9;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;39;419;150;2;20;53;14;41;0;15;0;3;2;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;40;887;284;9;23;106;97;22;0;9;1;11;6;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;41;955;249;7;13;101;81;20;2;5;4;8;8;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;42;761;221;5;19;76;65;28;0;8;0;15;5;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;43;571;175;0;21;46;27;51;1;17;1;11;0;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;44;1049;241;7;10;85;87;26;2;8;2;7;7;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;45;1058;342;4;43;110;78;52;2;34;2;12;5;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;46;1008;338;7;38;105;86;53;2;30;0;10;7;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;47;699;206;3;17;55;28;67;0;18;3;12;3;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;48;631;212;5;29;80;48;25;0;12;1;4;8;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;49;982;310;5;31;97;67;57;3;24;3;16;7;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;50;821;194;5;19;56;57;34;1;13;1;5;3;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;51;460;139;3;21;35;26;33;0;12;0;8;1;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;52;729;153;4;10;58;48;19;0;3;0;8;3;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;53;950;240;4;19;73;67;35;1;22;5;10;4;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;54;739;202;3;19;70;37;44;0;14;0;8;7;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;55;621;221;5;20;71;41;53;1;15;1;11;3;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;56;779;240;5;21;73;62;41;0;16;3;13;6;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;57;772;253;6;25;70;47;54;0;27;3;11;10;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;58;849;248;5;18;67;43;74;1;23;0;11;6;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;59;831;281;4;61;75;61;46;2;8;6;12;6;                                                                                                         
AT1;AT13;AT130;92001;4;9;3;20;60;0;3288;40;436;1035;495;711;11;305;28;133;94;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;1;842;285;15;38;113;45;38;1;15;2;10;8;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;2;886;240;5;25;79;51;43;1;12;3;15;6;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;3;904;286;12;43;79;66;45;0;21;4;9;7;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;4;1699;322;8;43;86;57;65;0;40;4;14;5;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;5;564;161;3;15;64;43;16;0;13;1;4;2;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;6;647;152;4;17;45;36;32;0;7;3;6;2;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;7;752;208;4;28;67;51;30;0;11;1;14;2;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;8;651;175;5;16;63;41;23;1;9;2;7;8;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;9;442;107;1;15;16;32;26;0;9;1;5;2;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;10;800;231;5;30;81;50;27;1;14;1;18;4;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;11;923;351;14;28;136;81;42;1;17;3;17;12;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;12;410;130;1;6;56;56;5;1;0;3;0;2;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;13;987;240;3;9;84;94;19;1;10;0;6;14;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;14;778;179;5;17;73;43;22;0;12;0;3;4;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;15;748;213;2;23;71;50;42;1;5;1;8;10;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;16;828;238;11;23;70;59;42;0;16;4;8;5;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;17;527;135;0;11;51;43;17;0;4;0;6;3;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;18;707;170;5;11;57;54;22;1;10;4;4;2;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;19;594;178;6;23;49;31;40;1;16;1;10;1;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;20;726;193;5;39;47;47;31;0;11;1;11;1;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;21;602;198;6;35;63;30;36;1;13;1;9;4;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;22;711;166;4;17;53;49;19;0;11;1;6;6;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;23;542;134;7;5;51;53;8;1;1;1;5;2;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;24;769;163;4;3;77;47;11;1;2;3;9;6;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;25;562;156;1;5;77;48;8;1;5;1;1;9;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;26;708;170;1;20;67;53;10;2;6;0;6;5;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;27;550;163;2;12;46;55;27;0;13;0;5;3;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;28;686;216;4;14;67;79;31;1;12;3;2;3;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;29;853;211;6;8;84;69;10;1;1;9;7;16;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;30;691;187;3;16;67;64;12;0;12;0;9;4;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;31;836;241;7;24;84;72;27;0;6;3;5;13;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;32;879;293;11;46;78;77;39;1;12;2;14;13;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;33;800;192;2;13;69;57;27;1;8;0;8;7;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;34;678;152;2;13;53;45;20;1;6;1;9;2;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;35;779;191;1;39;55;43;31;0;8;2;6;6;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;36;482;115;0;13;39;28;19;0;5;3;3;5;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;37;554;135;4;19;39;34;23;0;9;0;5;2;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;38;790;245;3;26;82;48;49;0;19;4;10;4;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;39;803;251;4;38;89;47;41;1;16;2;7;6;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;40;529;156;3;19;53;26;30;1;9;6;5;4;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;41;820;266;3;42;76;77;33;1;20;1;6;7;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;42;870;276;4;27;105;100;23;0;4;2;2;9;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;43;751;209;4;18;60;34;56;0;21;1;11;4;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;44;721;188;4;17;54;52;34;0;10;2;9;6;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;45;798;263;5;25;67;65;55;0;28;4;7;7;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;46;915;288;5;29;98;77;44;1;20;4;7;3;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;47;933;293;9;28;84;73;47;1;25;3;13;10;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;48;808;235;4;28;73;55;40;0;18;1;13;3;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;49;446;115;4;15;41;30;16;0;5;0;3;1;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;50;605;147;2;12;48;34;30;0;10;1;6;4;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;51;509;132;3;12;36;32;24;1;7;4;9;4;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;52;703;216;8;33;63;34;40;1;13;0;13;11;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;53;650;164;7;21;47;47;27;0;2;4;7;2;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;54;746;171;6;9;60;63;14;1;9;0;3;6;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;55;893;229;3;30;61;79;26;2;13;0;6;9;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;56;601;151;5;8;58;64;10;0;1;1;2;2;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;57;466;113;4;8;42;27;9;1;15;2;5;0;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;58;727;234;4;11;75;53;49;1;24;5;3;9;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;59;888;275;12;34;95;94;14;1;11;4;5;5;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;60;879;221;9;20;76;85;13;1;5;0;7;5;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;61;818;249;8;48;58;66;33;0;22;1;9;4;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;62;667;196;3;37;58;46;23;0;8;0;9;12;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;63;870;247;5;43;72;65;32;0;12;1;9;8;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;64;916;310;7;38;96;100;30;0;11;1;15;12;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;65;707;196;1;16;64;61;30;1;6;2;8;7;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;66;831;222;3;15;91;73;24;0;4;3;6;3;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;67;1045;277;7;41;85;77;40;0;13;0;8;6;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;68;742;194;4;28;70;39;30;0;11;2;5;5;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;69;982;319;5;27;118;106;37;0;6;4;7;9;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;70;911;298;6;35;119;70;27;0;23;6;5;7;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;71;839;184;2;13;66;46;32;1;10;2;5;7;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;72;899;242;4;23;94;67;28;1;11;0;9;5;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;73;964;267;4;36;102;73;24;1;9;1;8;9;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;74;1058;352;15;59;135;104;16;2;6;2;4;9;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;75;955;278;4;12;121;81;29;1;11;2;6;11;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;76;934;266;6;23;106;71;29;0;12;3;4;12;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;77;797;215;5;29;62;64;27;1;11;3;10;3;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;78;763;168;5;8;69;59;7;0;2;1;9;8;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;79;976;326;8;26;116;103;24;0;14;6;15;14;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;80;1277;323;11;32;136;97;21;0;8;0;7;11;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;81;903;184;3;14;81;63;9;1;2;0;4;7;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;82;475;100;3;5;42;31;6;1;4;0;3;5;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;83;858;163;2;13;81;46;8;2;5;0;2;4;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;84;1070;356;7;38;123;105;30;1;21;2;16;13;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;85;1019;335;9;37;93;73;70;1;24;4;18;6;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;86;982;244;4;19;97;76;25;0;7;1;6;9;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;87;722;245;6;30;94;57;27;0;13;6;4;8;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;88;702;214;8;32;66;45;25;1;20;1;11;5;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;89;1080;338;25;33;110;65;51;1;21;8;15;9;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;90;908;324;9;46;118;80;35;3;10;1;7;15;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;91;923;233;2;20;61;93;18;1;17;2;5;14;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;92;820;241;6;27;67;54;35;0;33;2;9;8;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;93;901;361;9;59;113;69;49;2;34;3;18;5;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;94;988;440;7;75;127;108;69;1;30;2;12;9;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;95;948;336;9;23;124;102;28;1;12;5;16;16;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;96;1075;375;11;44;127;103;47;0;15;1;16;11;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;97;557;202;6;22;79;50;17;2;15;0;7;4;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;98;784;222;6;21;88;84;11;0;1;1;2;8;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;99;709;216;6;17;87;70;19;0;3;2;2;10;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;100;978;401;10;42;128;125;45;0;23;3;10;15;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;101;707;217;7;17;78;76;18;0;5;1;7;8;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;102;1131;285;4;20;105;107;20;0;7;3;10;9;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;103;1020;287;9;36;97;79;34;0;18;3;8;3;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;104;1016;301;6;25;67;55;64;2;63;3;10;6;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;105;565;213;1;33;54;31;43;1;37;0;8;5;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;106;828;363;16;34;173;97;16;0;8;2;6;11;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;107;863;345;14;35;103;103;38;1;27;2;10;12;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;108;966;360;13;45;109;71;74;1;29;1;7;10;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;109;909;332;5;27;103;96;39;1;26;2;12;21;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;110;931;252;8;13;78;95;23;1;12;4;9;9;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;111;653;173;8;10;66;60;7;1;4;2;5;10;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;112;924;291;8;14;110;91;29;1;10;4;8;16;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;113;701;234;11;20;67;74;26;0;9;5;10;12;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;114;970;337;8;32;133;103;17;1;15;3;8;17;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;115;1070;283;4;18;131;93;10;0;12;0;8;7;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;116;841;281;9;9;123;89;30;1;9;1;5;5;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;117;774;278;7;23;99;96;20;2;13;1;5;12;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;118;736;302;6;20;117;103;24;1;12;4;5;10;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;119;807;305;10;22;114;92;30;1;13;1;9;13;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;120;1055;338;8;16;122;128;24;1;15;2;15;7;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;121;702;211;2;11;104;59;15;0;8;0;5;7;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;122;1069;406;11;30;197;127;11;0;6;5;10;9;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;123;1027;365;9;38;151;115;17;0;13;2;6;14;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;124;1117;350;5;26;136;127;20;1;13;4;6;12;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;125;956;272;8;22;109;83;23;0;9;0;11;7;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;126;856;284;6;23;110;103;12;1;3;0;0;26;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;127;895;267;8;18;101;101;15;1;7;1;5;10;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;128;848;264;3;14;123;84;14;0;9;3;5;9;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;129;881;296;8;42;95;91;28;1;17;1;3;10;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;130;213;134;0;70;40;15;6;0;1;0;0;2;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;131;684;305;6;68;57;61;54;2;41;4;4;8;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;132;812;362;12;90;89;77;37;0;29;3;11;14;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;133;1006;395;10;69;97;89;67;3;29;2;10;19;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;134;616;236;4;33;42;85;34;0;21;0;7;10;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;135;1023;344;10;35;86;100;56;4;25;0;11;17;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;136;914;396;12;74;97;80;67;1;31;3;18;13;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;137;992;389;9;75;105;91;41;5;41;1;11;10;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;138;802;327;3;17;75;31;141;2;30;6;20;2;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;139;0;33;2;4;23;2;1;0;0;0;0;1;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;140;0;0;0;0;0;0;0;0;0;0;0;0;                                                                                                         
AT1;AT13;AT130;91001;4;9;4;10;141;0;6568;108;912;2307;1331;932;17;481;54;182;244;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;1;478;126;2;4;58;45;6;0;5;0;2;4;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;2;493;149;3;4;71;58;5;0;0;1;4;3;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;3;423;135;2;9;40;48;13;2;7;0;7;7;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;4;632;142;3;11;64;36;18;0;3;1;3;3;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;5;521;115;0;14;51;20;20;0;5;1;2;2;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;6;539;146;3;19;47;39;20;0;7;1;6;4;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;7;715;188;8;17;70;51;21;2;8;3;3;5;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;8;734;161;2;10;67;50;11;0;9;5;3;4;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;9;482;101;2;5;38;38;5;0;3;4;1;5;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;10;1082;353;8;43;125;70;59;1;29;3;9;6;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;11;940;249;6;13;79;72;41;0;14;5;10;9;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;12;992;420;3;47;103;34;130;1;62;1;31;8;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;13;740;271;4;44;73;37;68;3;21;8;6;7;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;14;403;80;2;9;43;18;3;0;3;0;0;2;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;15;608;95;1;1;40;30;9;0;6;0;4;4;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;16;690;197;4;29;74;56;7;1;3;4;7;12;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;17;549;174;8;27;49;36;23;0;12;6;4;9;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;18;998;212;11;25;61;49;37;1;15;1;9;3;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;19;290;190;14;38;76;25;21;1;4;3;6;2;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;20;841;229;3;21;101;73;14;0;3;0;5;9;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;21;987;324;10;35;121;87;33;0;15;5;8;10;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;22;938;227;2;48;63;55;32;1;14;2;8;2;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;23;850;296;10;15;139;69;24;1;7;4;10;17;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;24;798;178;4;13;64;60;15;0;10;2;2;8;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;25;950;248;6;23;83;77;33;0;14;3;5;4;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;26;1121;316;10;42;102;95;34;0;20;0;10;3;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;27;494;120;1;12;52;28;9;0;8;2;3;5;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;28;951;296;7;34;98;89;30;1;9;4;12;12;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;29;596;156;7;10;62;44;15;1;8;1;3;5;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;30;810;257;4;21;97;67;32;4;16;0;10;6;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;31;435;131;4;21;40;23;21;0;11;0;7;4;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;32;662;192;7;33;57;48;27;1;12;0;2;5;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;33;880;344;7;35;124;110;29;0;17;2;7;13;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;34;904;323;2;39;111;101;31;1;17;8;2;11;                                                                                                         
