Herkunftsgebiet (österreichisches Bundesland,Ausland) in Wien gemeldeter Personen, nach Geschlecht und Alter;;;;;;;;;;;;;;;;;;;
Place of Birth (Austrian Provinces, Foreign) of residents in Vienna by sex and age;;;;;;;;;;;;;;;;;;;
NUTS1;NUTS2;NUTS3;DISTRICT_CODE;SUB_DISTRICT_CODE;SEX;AGE;POP_TOTAL;BORN_AT13;BORN_AT11;BORN_AT12;BORN_AT21;BORN_AT22;BORN_AT31;BORN_AT32;BORN_AT33;BORN_AT34;BORN_AT_UNCLASSIFIED;FOREIGN_BORN;REF_DATE
AT1;AT13;AT130;00000;0000;2;38;12910;4683;155;769;235;405;353;124;100;82;5;5999;20120101
AT1;AT13;AT130;00000;0000;2;39;13260;4794;186;792;243;453;411;153;105;68;3;6052;20120101
AT1;AT13;AT130;00000;0000;2;40;13515;4964;210;867;220;426;447;138;112;65;6;6060;20120101
AT1;AT13;AT130;00000;0000;2;41;13840;5148;176;935;245;452;410;122;114;61;5;6172;20120101
AT1;AT13;AT130;00000;0000;2;42;14096;5605;187;999;247;434;451;145;102;78;1;5847;20120101
AT1;AT13;AT130;00000;0000;2;43;14544;6082;232;1094;249;486;434;157;119;72;9;5610;20120101
AT1;AT13;AT130;00000;0000;2;44;14163;5954;219;1183;276;485;450;118;108;81;6;5283;20120101
AT1;AT13;AT130;00000;0000;2;45;14074;6047;260;1191;239;479;400;126;128;76;5;5123;20120101
AT1;AT13;AT130;00000;0000;2;46;14040;5890;255;1218;254;490;413;117;130;68;5;5200;20120101
AT1;AT13;AT130;00000;0000;2;47;14020;5993;261;1330;261;458;434;127;116;63;9;4968;20120101
AT1;AT13;AT130;00000;0000;2;48;13979;6156;266;1387;229;512;414;92;107;75;10;4731;20120101
AT1;AT13;AT130;00000;0000;2;49;13440;5906;310;1462;218;425;343;95;94;59;8;4520;20120101
AT1;AT13;AT130;00000;0000;2;50;12901;5577;292;1558;211;454;341;91;101;52;13;4211;20120101
AT1;AT13;AT130;00000;0000;2;51;12643;5238;306;1465;223;436;306;101;107;44;15;4402;20120101
AT1;AT13;AT130;00000;0000;2;52;12153;4912;336;1457;240;407;340;108;93;59;7;4194;20120101
AT1;AT13;AT130;00000;0000;2;53;11584;4628;349;1450;218;411;250;88;78;41;15;4056;20120101
AT1;AT13;AT130;00000;0000;2;54;11188;4309;316;1474;198;425;323;83;68;41;15;3936;20120101
AT1;AT13;AT130;00000;0000;2;55;11355;4124;356;1478;200;382;306;77;74;30;22;4306;20120101
AT1;AT13;AT130;00000;0000;2;56;10802;3642;354;1371;185;377;279;63;83;38;10;4400;20120101
AT1;AT13;AT130;00000;0000;2;57;10280;3433;308;1332;167;333;246;83;56;33;13;4276;20120101
AT1;AT13;AT130;00000;0000;2;58;9894;3168;350;1397;150;340;246;56;46;21;14;4106;20120101
AT1;AT13;AT130;00000;0000;2;59;9715;3085;375;1418;165;251;182;78;51;18;20;4072;20120101
AT1;AT13;AT130;00000;0000;2;60;9213;3251;339;1391;140;281;197;65;53;21;10;3465;20120101
AT1;AT13;AT130;00000;0000;2;61;9622;3511;316;1454;134;303;211;45;42;16;19;3571;20120101
AT1;AT13;AT130;00000;0000;2;62;10000;3973;326;1538;139;291;210;63;56;21;28;3355;20120101
AT1;AT13;AT130;00000;0000;2;63;10788;4845;317;1552;118;296;252;73;56;31;38;3210;20120101
AT1;AT13;AT130;00000;0000;2;64;11357;5653;323;1514;132;300;316;76;47;18;22;2956;20120101
AT1;AT13;AT130;00000;0000;2;65;8511;3667;226;1117;131;263;352;103;59;25;28;2540;20120101
AT1;AT13;AT130;00000;0000;2;66;8382;3059;242;1406;104;378;376;118;83;31;40;2545;20120101
AT1;AT13;AT130;00000;0000;2;67;10655;5253;274;1662;123;287;200;66;38;24;29;2699;20120101
AT1;AT13;AT130;00000;0000;2;68;10485;5861;244;1377;94;238;192;44;42;6;10;2377;20120101
AT1;AT13;AT130;00000;0000;2;69;9789;5361;242;1297;111;220;160;42;32;11;16;2297;20120101
AT1;AT13;AT130;00000;0000;2;70;10937;6185;330;1557;91;299;193;40;39;16;24;2163;20120101
AT1;AT13;AT130;00000;0000;2;71;11360;6379;376;1755;122;260;206;55;40;12;37;2118;20120101
AT1;AT13;AT130;00000;0000;2;72;10622;6099;339;1705;97;272;155;35;31;8;36;1845;20120101
AT1;AT13;AT130;00000;0000;2;73;6470;3165;275;1173;65;158;125;11;18;7;30;1443;20120101
AT1;AT13;AT130;00000;0000;2;74;5408;2325;288;1038;51;122;102;22;19;4;27;1410;20120101
AT1;AT13;AT130;00000;0000;2;75;5213;2285;272;1066;47;132;92;17;17;4;21;1260;20120101
AT1;AT13;AT130;00000;0000;2;76;5069;2290;248;1022;53;122;79;29;18;9;35;1164;20120101
AT1;AT13;AT130;00000;0000;2;77;5052;2276;266;1115;49;119;89;17;22;6;22;1071;20120101
AT1;AT13;AT130;00000;0000;2;78;5093;2484;255;1015;49;113;73;16;15;4;27;1042;20120101
AT1;AT13;AT130;00000;0000;2;79;5307;2609;272;1031;54;137;91;20;28;11;38;1016;20120101
AT1;AT13;AT130;00000;0000;2;80;5314;2756;266;1037;64;132;71;18;19;2;32;917;20120101
AT1;AT13;AT130;00000;0000;2;81;5327;2773;250;1042;54;137;87;18;20;3;31;912;20120101
AT1;AT13;AT130;00000;0000;2;82;4993;2628;230;961;40;123;88;22;12;9;26;854;20120101
AT1;AT13;AT130;00000;0000;2;83;4873;2666;209;928;52;124;87;23;22;8;31;723;20120101
AT1;AT13;AT130;00000;0000;2;84;4614;2457;200;899;41;115;79;24;16;8;27;748;20120101
AT1;AT13;AT130;00000;0000;2;85;4823;2579;234;861;46;125;92;15;19;8;22;822;20120101
AT1;AT13;AT130;00000;0000;2;86;4619;2536;159;872;42;102;75;17;9;4;23;780;20120101
AT1;AT13;AT130;00000;0000;2;87;4265;2352;169;760;42;100;59;13;17;7;23;723;20120101
AT1;AT13;AT130;00000;0000;2;88;4002;2142;148;683;37;96;70;15;19;4;25;763;20120101
AT1;AT13;AT130;00000;0000;2;89;3462;1880;119;584;37;65;61;10;13;3;9;681;20120101
AT1;AT13;AT130;00000;0000;2;90;2937;1561;96;479;27;77;63;10;8;3;14;599;20120101
AT1;AT13;AT130;00000;0000;2;91;2208;1117;77;386;17;60;51;7;6;5;11;471;20120101
AT1;AT13;AT130;00000;0000;2;92;1431;781;62;204;15;40;25;4;9;2;6;283;20120101
AT1;AT13;AT130;00000;0000;2;93;807;415;28;144;12;25;32;4;4;1;4;138;20120101
AT1;AT13;AT130;00000;0000;2;94;634;329;18;108;5;21;11;2;2;0;8;130;20120101
AT1;AT13;AT130;00000;0000;2;95;502;288;15;67;6;14;9;0;4;0;1;98;20120101
AT1;AT13;AT130;00000;0000;2;96;455;252;12;76;2;20;10;3;2;1;1;76;20120101
AT1;AT13;AT130;00000;0000;2;97;433;253;11;69;4;9;7;1;2;0;3;74;20120101
AT1;AT13;AT130;00000;0000;2;98;320;181;11;55;2;11;7;4;0;0;1;48;20120101
AT1;AT13;AT130;00000;0000;2;99;213;125;2;32;2;7;6;0;2;1;1;35;20120101
AT1;AT13;AT130;00000;0000;2;100;117;57;3;27;1;6;0;1;0;0;1;21;20120101
AT1;AT13;AT130;00000;0000;2;101;71;44;2;17;1;0;0;0;0;0;0;7;20120101
AT1;AT13;AT130;00000;0000;2;102;49;32;0;7;0;0;1;0;0;0;0;9;20120101
AT1;AT13;AT130;00000;0000;2;103;19;12;0;3;0;0;0;0;0;0;0;4;20120101
AT1;AT13;AT130;00000;0000;2;104;11;5;0;2;0;1;0;0;1;0;0;2;20120101
AT1;AT13;AT130;00000;0000;2;105;8;3;1;2;0;0;0;0;0;0;0;2;20120101
AT1;AT13;AT130;00000;0000;2;106;2;2;0;0;0;0;0;0;0;0;0;0;20120101
AT1;AT13;AT130;00000;0000;2;107;7;0;0;2;0;0;0;0;0;1;0;4;20120101
AT1;AT13;AT130;00000;0000;2;108;1;1;0;0;0;0;0;0;0;0;0;0;20120101
AT1;AT13;AT130;00000;0000;2;109;2;2;0;0;0;0;0;0;0;0;0;0;20120101
AT1;AT13;AT130;00000;0000;2;111;1;1;0;0;0;0;0;0;0;0;0;0;20120101
AT1;AT13;AT130;00000;0000;2;112;1;0;0;0;0;0;0;0;0;0;0;1;20120101
AT1;AT13;AT130;00000;0000;1;0;9139;8316;15;537;7;22;24;12;7;4;0;195;20120101
AT1;AT13;AT130;00000;0000;1;1;9287;8281;18;480;7;32;29;12;15;8;0;405;20120101
AT1;AT13;AT130;00000;0000;1;2;8959;7873;25;397;25;27;42;21;10;5;0;534;20120101
AT1;AT13;AT130;00000;0000;1;3;9048;7779;20;478;16;47;50;14;12;8;0;624;20120101
AT1;AT13;AT130;00000;0000;1;4;8559;7283;20;381;15;34;54;24;14;8;0;726;20120101
AT1;AT13;AT130;00000;0000;1;5;8579;7268;19;347;22;38;53;21;24;11;0;776;20120101
AT1;AT13;AT130;00000;0000;1;6;8283;6923;29;394;21;34;43;30;12;14;0;783;20120101
AT1;AT13;AT130;00000;0000;1;7;8407;6936;23;347;24;44;44;20;15;11;0;943;20120101
AT1;AT13;AT130;00000;0000;1;8;8199;6729;13;344;11;33;35;13;12;3;0;1006;20120101
AT1;AT13;AT130;00000;0000;1;9;8198;6637;26;222;10;36;40;19;10;9;0;1189;20120101
AT1;AT13;AT130;00000;0000;1;10;7838;6227;15;220;15;27;33;16;5;8;0;1272;20120101
AT1;AT13;AT130;00000;0000;1;11;8068;6198;22;244;9;29;47;22;11;4;3;1479;20120101
AT1;AT13;AT130;00000;0000;1;12;7786;5980;24;212;18;30;43;15;13;5;0;1446;20120101
AT1;AT13;AT130;00000;0000;1;13;7920;5939;16;269;17;52;31;18;19;4;0;1555;20120101
AT1;AT13;AT130;00000;0000;1;14;8106;6001;26;293;24;39;29;25;13;6;0;1650;20120101
AT1;AT13;AT130;00000;0000;1;15;8397;6249;26;359;26;40;42;29;21;3;0;1602;20120101
AT1;AT13;AT130;00000;0000;1;16;8252;6101;27;406;30;42;43;23;33;12;1;1534;20120101
AT1;AT13;AT130;00000;0000;1;17;8795;6538;35;413;24;43;33;30;20;16;3;1640;20120101
AT1;AT13;AT130;00000;0000;1;18;9057;6543;41;433;35;52;69;34;23;19;0;1808;20120101
AT1;AT13;AT130;00000;0000;1;19;10029;6476;50;477;59;90;140;67;41;15;0;2614;20120101
AT1;AT13;AT130;00000;0000;1;20;10911;6470;57;495;119;116;270;92;54;45;0;3193;20120101
AT1;AT13;AT130;00000;0000;1;21;11662;6259;85;488;157;171;364;133;64;40;0;3901;20120101
AT1;AT13;AT130;00000;0000;1;22;11929;6064;116;512;184;189;401;152;74;66;4;4167;20120101
AT1;AT13;AT130;00000;0000;1;23;12423;5916;129;600;170;191;400;144;81;75;3;4714;20120101
AT1;AT13;AT130;00000;0000;1;24;12522;5650;144;634;159;194;397;160;84;61;2;5037;20120101
AT1;AT13;AT130;00000;0000;1;25;12911;5638;165;669;198;177;412;181;114;74;4;5279;20120101
AT1;AT13;AT130;00000;0000;1;26;13240;5463;205;716;198;250;448;161;115;101;1;5582;20120101
AT1;AT13;AT130;00000;0000;1;27;13731;5591;186;682;253;270;442;185;110;91;3;5918;20120101
AT1;AT13;AT130;00000;0000;1;28;13598;5448;220;732;220;310;504;164;113;100;2;5785;20120101
AT1;AT13;AT130;00000;0000;1;29;14045;5623;206;741;251;369;515;199;139;132;1;5869;20120101
AT1;AT13;AT130;00000;0000;1;30;14153;5746;179;715;232;388;499;196;136;83;0;5979;20120101
AT1;AT13;AT130;00000;0000;1;31;13728;5223;177;721;248;391;469;175;116;114;0;6094;20120101
AT1;AT13;AT130;00000;0000;1;32;13176;4856;141;704;225;380;462;181;140;92;2;5993;20120101
AT1;AT13;AT130;00000;0000;1;33;12694;4631;166;696;227;325;398;175;131;93;2;5850;20120101
AT1;AT13;AT130;00000;0000;1;34;12520;4449;174;670;217;360;430;159;123;102;2;5834;20120101
AT1;AT13;AT130;00000;0000;1;35;12425;4587;153;678;239;404;379;161;116;74;5;5629;20120101
AT1;AT13;AT130;00000;0000;1;36;12609;4776;160;767;219;388;398;136;129;77;3;5556;20120101
AT1;AT13;AT130;00000;0000;1;37;12595;5022;163;702;206;372;400;135;129;102;3;5361;20120101
AT1;AT13;AT130;00000;0000;1;38;12270;4929;143;701;208;392;357;146;134;93;2;5165;20120101
AT1;AT13;AT130;00000;0000;1;39;12807;5063;169;750;248;415;371;142;117;91;1;5440;20120101
AT1;AT13;AT130;00000;0000;1;40;13002;5269;182;752;258;414;387;133;117;96;4;5390;20120101
AT1;AT13;AT130;00000;0000;1;41;13317;5477;178;844;256;413;415;132;113;94;0;5395;20120101
AT1;AT13;AT130;00000;0000;1;42;14036;5840;176;844;238;491;441;142;138;92;4;5630;20120101
AT1;AT13;AT130;00000;0000;1;43;14504;6206;161;926;234;453;453;152;148;93;3;5675;20120101
AT1;AT13;AT130;00000;0000;1;44;14499;6314;194;928;280;456;434;153;140;88;6;5506;20120101
AT1;AT13;AT130;00000;0000;1;45;14225;6227;179;995;252;473;410;146;148;94;5;5296;20120101
AT1;AT13;AT130;00000;0000;1;46;14326;6046;186;1081;237;449;373;144;138;80;4;5588;20120101
AT1;AT13;AT130;00000;0000;1;47;14302;6195;210;1107;248;472;407;121;127;79;7;5329;20120101
AT1;AT13;AT130;00000;0000;1;48;14089;6183;249;1122;221;475;358;124;109;74;6;5168;20120101
AT1;AT13;AT130;00000;0000;1;49;13585;6023;237;1183;205;444;372;96;102;65;10;4848;20120101
AT1;AT13;AT130;00000;0000;1;50;13050;5675;253;1210;227;435;354;100;120;67;9;4600;20120101
AT1;AT13;AT130;00000;0000;1;51;12473;5330;244;1142;231;376;295;85;89;59;8;4614;20120101
AT1;AT13;AT130;00000;0000;1;52;11909;4995;281;1244;203;386;286;91;89;49;11;4274;20120101
AT1;AT13;AT130;00000;0000;1;53;11165;4635;252;1222;185;355;280;74;91;42;5;4024;20120101
AT1;AT13;AT130;00000;0000;1;54;10889;4376;255;1249;219;388;268;82;84;43;7;3918;20120101
AT1;AT13;AT130;00000;0000;1;55;10274;3832;261;1205;212;377;243;69;75;43;15;3942;20120101
AT1;AT13;AT130;00000;0000;1;56;9773;3434;282;1122;190;339;226;57;75;32;12;4004;20120101
AT1;AT13;AT130;00000;0000;1;57;9255;3249;268;1102;179;302;199;69;83;34;12;3758;20120101
AT1;AT13;AT130;00000;0000;1;58;8765;2986;251;1132;145;281;213;50;52;40;10;3605;20120101
AT1;AT13;AT130;00000;0000;1;59;8784;3066;257;1078;126;274;206;61;45;19;16;3636;20120101
AT1;AT13;AT130;00000;0000;1;60;8159;2964;241;1077;140;224;180;50;43;28;13;3199;20120101
AT1;AT13;AT130;00000;0000;1;61;8593;3226;235;1094;123;231;164;46;51;22;13;3388;20120101
AT1;AT13;AT130;00000;0000;1;62;8793;3650;241;1105;139;233;192;72;56;20;10;3075;20120101
AT1;AT13;AT130;00000;0000;1;63;9472;4524;243;1121;117;241;213;69;58;20;16;2850;20120101
AT1;AT13;AT130;00000;0000;1;64;9599;4954;210;1168;110;255;229;70;55;23;19;2506;20120101
AT1;AT13;AT130;00000;0000;1;65;7386;3319;141;766;122;247;299;92;70;23;17;2290;20120101
AT1;AT13;AT130;00000;0000;1;66;6890;2600;159;1033;95;318;314;74;86;33;30;2148;20120101
AT1;AT13;AT130;00000;0000;1;67;8771;4448;195;1149;85;258;191;57;41;13;23;2311;20120101
AT1;AT13;AT130;00000;0000;1;68;8613;4990;144;959;77;195;120;53;32;12;9;2022;20120101
AT1;AT13;AT130;00000;0000;1;69;8051;4640;153;861;99;215;141;35;36;16;13;1842;20120101
AT1;AT13;AT130;00000;0000;1;70;8829;5199;197;1085;108;224;146;35;48;8;15;1764;20120101
AT1;AT13;AT130;00000;0000;1;71;9067;5288;289;1223;108;234;137;44;37;12;20;1675;20120101
AT1;AT13;AT130;00000;0000;1;72;8349;4957;249;1106;84;205;144;31;43;5;25;1500;20120101
AT1;AT13;AT130;00000;0000;1;73;4996;2481;182;768;62;122;79;21;19;5;23;1234;20120101
AT1;AT13;AT130;00000;0000;1;74;4202;1863;180;689;40;111;89;13;20;11;19;1167;20120101
AT1;AT13;AT130;00000;0000;1;75;3866;1794;158;672;42;72;76;14;18;10;8;1002;20120101
AT1;AT13;AT130;00000;0000;1;76;3636;1761;143;598;37;81;62;16;19;4;15;900;20120101
AT1;AT13;AT130;00000;0000;1;77;3374;1666;144;519;36;72;56;10;17;7;11;836;20120101
AT1;AT13;AT130;00000;0000;1;78;3354;1761;142;551;39;88;61;10;9;8;13;672;20120101
AT1;AT13;AT130;00000;0000;1;79;3287;1817;122;502;43;77;58;13;11;7;26;611;20120101
AT1;AT13;AT130;00000;0000;1;80;3114;1755;109;452;40;77;50;19;12;6;12;582;20120101
AT1;AT13;AT130;00000;0000;1;81;3094;1772;125;446;27;77;42;17;16;8;8;556;20120101
AT1;AT13;AT130;00000;0000;1;82;2739;1583;98;429;18;64;43;14;6;4;12;468;20120101
AT1;AT13;AT130;00000;0000;1;83;2593;1523;89;407;20;58;39;7;9;6;17;418;20120101
AT1;AT13;AT130;00000;0000;1;84;2299;1390;75;327;18;57;41;10;14;7;2;358;20120101
AT1;AT13;AT130;00000;0000;1;85;2104;1315;73;300;16;45;30;4;13;8;8;292;20120101
AT1;AT13;AT130;00000;0000;1;86;1853;1146;54;297;12;32;29;8;10;2;8;255;20120101
AT1;AT13;AT130;00000;0000;1;87;1534;943;41;246;16;35;22;10;5;3;5;208;20120101
AT1;AT13;AT130;00000;0000;1;88;1313;805;29;192;10;33;24;7;1;2;4;206;20120101
AT1;AT13;AT130;00000;0000;1;89;1086;661;25;146;11;26;13;7;6;2;4;185;20120101
AT1;AT13;AT130;00000;0000;1;90;793;475;19;111;4;14;12;4;4;4;3;143;20120101
AT1;AT13;AT130;00000;0000;1;91;644;360;10;96;10;18;15;4;2;0;3;126;20120101
AT1;AT13;AT130;00000;0000;1;92;408;226;10;55;2;8;7;0;1;1;3;95;20120101
AT1;AT13;AT130;00000;0000;1;93;222;120;7;30;1;12;6;0;0;0;1;45;20120101
AT1;AT13;AT130;00000;0000;1;94;162;93;2;26;0;5;5;1;0;0;0;30;20120101
AT1;AT13;AT130;00000;0000;1;95;116;70;2;14;1;3;2;1;1;0;1;21;20120101
AT1;AT13;AT130;00000;0000;1;96;93;61;0;12;3;0;1;0;0;0;0;16;20120101
AT1;AT13;AT130;00000;0000;1;97;87;49;3;9;2;4;1;0;0;0;0;19;20120101
AT1;AT13;AT130;00000;0000;1;98;61;41;1;7;0;2;0;0;1;0;0;9;20120101
AT1;AT13;AT130;00000;0000;1;99;41;22;3;5;1;1;1;1;0;0;2;5;20120101
AT1;AT13;AT130;00000;0000;1;100;17;8;2;2;1;1;0;0;0;0;0;3;20120101
AT1;AT13;AT130;00000;0000;1;101;19;10;0;4;0;3;0;0;0;0;0;2;20120101
AT1;AT13;AT130;00000;0000;1;102;5;4;0;0;0;0;0;0;0;0;0;1;20120101
AT1;AT13;AT130;00000;0000;1;103;4;1;0;1;0;1;0;0;0;0;0;1;20120101
AT1;AT13;AT130;00000;0000;1;104;4;0;0;1;0;0;0;0;0;0;0;3;20120101
AT1;AT13;AT130;00000;0000;1;105;1;1;0;0;0;0;0;0;0;0;0;0;20120101
AT1;AT13;AT130;00000;0000;2;0;8457;7734;8;460;11;29;20;9;9;5;0;172;20130101
AT1;AT13;AT130;00000;0000;2;1;8788;7843;16;461;12;31;26;13;11;9;0;366;20130101
AT1;AT13;AT130;00000;0000;2;2;8681;7601;18;436;20;33;26;10;13;3;0;521;20130101
AT1;AT13;AT130;00000;0000;2;3;8340;7126;18;436;20;37;43;23;21;4;0;612;20130101
AT1;AT13;AT130;00000;0000;2;4;8334;7050;15;427;14;50;40;21;20;4;0;693;20130101
AT1;AT13;AT130;00000;0000;2;5;8230;6898;21;367;20;42;44;14;16;8;0;800;20130101
AT1;AT13;AT130;00000;0000;2;6;8269;6839;22;379;25;48;55;25;19;11;0;846;20130101
AT1;AT13;AT130;00000;0000;2;7;7909;6564;17;366;21;43;33;17;13;7;0;828;20130101
AT1;AT13;AT130;00000;0000;2;8;7795;6387;21;326;23;35;45;20;9;11;0;918;20130101
AT1;AT13;AT130;00000;0000;2;9;7668;6154;22;293;19;28;35;14;20;10;0;1073;20130101
AT1;AT13;AT130;00000;0000;2;10;7904;6335;19;227;13;25;37;11;10;13;0;1214;20130101
AT1;AT13;AT130;00000;0000;2;11;7629;5947;13;198;21;33;36;11;13;6;0;1351;20130101
AT1;AT13;AT130;00000;0000;2;12;7769;5983;11;211;16;23;40;17;17;6;1;1444;20130101
AT1;AT13;AT130;00000;0000;2;13;7562;5702;19;240;28;40;29;17;20;4;1;1462;20130101
AT1;AT13;AT130;00000;0000;2;14;7593;5644;15;259;23;30;33;21;15;2;1;1550;20130101
AT1;AT13;AT130;00000;0000;2;15;7749;5689;14;275;24;39;39;22;20;4;0;1623;20130101
AT1;AT13;AT130;00000;0000;2;16;8081;5850;33;360;29;45;55;16;23;8;0;1662;20130101
AT1;AT13;AT130;00000;0000;2;17;8117;5931;33;391;20;38;44;19;18;10;1;1612;20130101
AT1;AT13;AT130;00000;0000;2;18;9025;6179;36;421;85;113;176;56;37;28;1;1893;20130101
AT1;AT13;AT130;00000;0000;2;19;10324;6272;89;563;153;175;383;116;66;57;1;2449;20130101
AT1;AT13;AT130;00000;0000;2;20;11555;6324;97;652;212;200;479;176;92;82;0;3241;20130101
AT1;AT13;AT130;00000;0000;2;21;12590;6292;101;719;221;237;553;183;94;89;0;4101;20130101
AT1;AT13;AT130;00000;0000;2;22;13073;5915;179;733;236;266;543;160;120;95;1;4825;20130101
AT1;AT13;AT130;00000;0000;2;23;13692;5778;195;769;212;242;564;167;108;87;1;5569;20130101
AT1;AT13;AT130;00000;0000;2;24;14318;5611;207;838;231;311;642;172;124;81;4;6097;20130101
AT1;AT13;AT130;00000;0000;2;25;14355;5428;228;879;240;314;535;154;121;100;3;6353;20130101
AT1;AT13;AT130;00000;0000;2;26;14206;5192;254;858;231;335;542;169;96;91;1;6437;20130101
AT1;AT13;AT130;00000;0000;2;27;14133;5105;248;834;230;324;540;175;159;78;2;6438;20130101
AT1;AT13;AT130;00000;0000;2;28;14524;5100;272;887;260;405;574;199;129;100;3;6595;20130101
AT1;AT13;AT130;00000;0000;2;29;14608;5178;239;856;264;406;558;217;135;100;1;6654;20130101
AT1;AT13;AT130;00000;0000;2;30;14635;5232;249;894;287;450;598;196;136;112;1;6480;20130101
AT1;AT13;AT130;00000;0000;2;31;14728;5057;246;895;284;445;570;213;136;108;1;6773;20130101
AT1;AT13;AT130;00000;0000;2;32;14087;4746;239;797;250;396;506;174;146;87;2;6744;20130101
AT1;AT13;AT130;00000;0000;2;33;13115;4380;199;775;219;374;428;151;128;104;4;6353;20130101
AT1;AT13;AT130;00000;0000;2;34;12799;4240;193;737;212;396;427;169;126;73;2;6224;20130101
AT1;AT13;AT130;00000;0000;2;35;12688;4094;189;697;230;366;439;149;112;80;1;6331;20130101
AT1;AT13;AT130;00000;0000;2;36;12464;4038;177;717;211;384;434;150;109;66;3;6175;20130101
AT1;AT13;AT130;00000;0000;2;37;12666;4365;200;669;229;407;410;137;111;77;3;6058;20130101
AT1;AT13;AT130;00000;0000;2;38;12986;4646;190;770;226;368;366;153;127;68;3;6069;20130101
AT1;AT13;AT130;00000;0000;2;39;12912;4629;151;763;230;399;352;124;103;82;3;6076;20130101
AT1;AT13;AT130;00000;0000;2;40;13246;4761;182;793;237;454;409;150;100;69;3;6088;20130101
AT1;AT13;AT130;00000;0000;2;41;13467;4907;206;849;220;414;434;134;107;66;5;6125;20130101
AT1;AT13;AT130;00000;0000;2;42;13742;5078;174;920;236;446;404;120;112;58;5;6189;20130101
AT1;AT13;AT130;00000;0000;2;43;14033;5547;189;989;244;429;448;143;101;74;1;5868;20130101
AT1;AT13;AT130;00000;0000;2;44;14508;6010;226;1088;249;489;438;156;119;72;9;5652;20130101
AT1;AT13;AT130;00000;0000;2;45;14128;5891;219;1175;275;484;443;116;106;81;6;5332;20130101
AT1;AT13;AT130;00000;0000;2;46;13985;5982;256;1182;233;465;396;128;129;75;5;5134;20130101
AT1;AT13;AT130;00000;0000;2;47;14005;5829;258;1206;250;490;415;116;129;67;6;5239;20130101
AT1;AT13;AT130;00000;0000;2;48;13933;5940;259;1325;260;458;434;124;114;64;9;4946;20130101
AT1;AT13;AT130;00000;0000;2;49;13968;6107;268;1386;223;509;409;94;105;75;10;4782;20130101
AT1;AT13;AT130;00000;0000;2;50;13314;5848;303;1458;216;425;337;93;94;61;6;4473;20130101
AT1;AT13;AT130;00000;0000;2;51;12854;5512;288;1539;209;453;346;91;102;53;13;4248;20130101
AT1;AT13;AT130;00000;0000;2;52;12612;5203;305;1458;221;442;303;103;105;44;14;4414;20130101
AT1;AT13;AT130;00000;0000;2;53;12118;4885;326;1448;236;406;340;107;93;59;7;4211;20130101
AT1;AT13;AT130;00000;0000;2;54;11540;4583;343;1437;212;408;253;92;77;40;14;4081;20130101
AT1;AT13;AT130;00000;0000;2;55;11095;4274;310;1463;197;420;321;81;67;40;15;3907;20130101
AT1;AT13;AT130;00000;0000;2;56;11230;4079;354;1457;198;385;301;76;75;29;22;4254;20130101
AT1;AT13;AT130;00000;0000;2;57;10716;3602;356;1354;182;369;282;63;82;38;10;4378;20130101
AT1;AT13;AT130;00000;0000;2;58;10179;3395;300;1323;166;332;246;81;55;33;13;4235;20130101
AT1;AT13;AT130;00000;0000;2;59;9790;3131;342;1373;144;330;248;56;46;22;12;4086;20130101
AT1;AT13;AT130;00000;0000;2;60;9593;3043;371;1395;164;247;179;77;47;19;19;4032;20130101
AT1;AT13;AT130;00000;0000;2;61;9092;3191;334;1377;136;280;198;65;54;21;9;3427;20130101
AT1;AT13;AT130;00000;0000;2;62;9489;3457;311;1439;136;296;206;47;42;17;20;3518;20130101
AT1;AT13;AT130;00000;0000;2;63;9885;3923;324;1517;140;289;208;61;55;21;28;3319;20130101
AT1;AT13;AT130;00000;0000;2;64;10663;4773;313;1545;117;295;249;74;55;29;37;3176;20130101
AT1;AT13;AT130;00000;0000;2;65;11190;5566;320;1496;125;298;318;74;46;19;22;2906;20130101
AT1;AT13;AT130;00000;0000;2;66;8392;3594;221;1107;132;261;349;104;57;25;27;2515;20130101
AT1;AT13;AT130;00000;0000;2;67;8252;3019;239;1389;101;372;374;117;80;30;38;2493;20130101
AT1;AT13;AT130;00000;0000;2;68;10500;5171;274;1627;121;281;198;64;38;23;28;2675;20130101
AT1;AT13;AT130;00000;0000;2;69;10320;5771;240;1355;91;237;190;44;40;6;10;2336;20130101
AT1;AT13;AT130;00000;0000;2;70;9611;5264;239;1286;106;214;160;40;32;11;16;2243;20130101
AT1;AT13;AT130;00000;0000;2;71;10748;6079;331;1524;89;292;190;38;40;16;23;2126;20130101
AT1;AT13;AT130;00000;0000;2;72;11122;6244;370;1724;117;257;194;55;38;12;38;2073;20130101
AT1;AT13;AT130;00000;0000;2;73;10409;5985;335;1676;95;265;150;34;32;8;37;1792;20130101
AT1;AT13;AT130;00000;0000;2;74;6316;3098;270;1152;63;152;119;11;18;7;28;1398;20130101
AT1;AT13;AT130;00000;0000;2;75;5290;2272;283;1019;51;121;102;22;19;4;23;1374;20130101
AT1;AT13;AT130;00000;0000;2;76;5075;2229;266;1032;46;130;89;16;15;4;21;1227;20130101
AT1;AT13;AT130;00000;0000;2;77;4933;2242;239;1002;52;120;77;29;17;9;33;1113;20130101
AT1;AT13;AT130;00000;0000;2;78;4871;2197;262;1074;48;114;88;18;20;6;19;1025;20130101
